Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
26/09/2021,8,Brest,Fc Metz,0.66,0.34,0.49,0.51,0.43,0.57,5,15,4,1,4,3,474,247,60,68,0.83,0.63,0.72,0.51,31,11,0.29,0.27,1,2,11,6,2,4,4,1,3,2,8,4,0.18,0.67,17,19,0.65,0.84,12,34,16,16,3,2,0,0,Willy Delajod, 15:00
03/10/2021,9,Angers,Fc Metz,0.58,0.42,0.41,0.59,0.61,0.39,6,18,1,1,12,2,563,412,37,54,0.87,0.82,0.75,0.64,26,11,0.23,0.18,3,2,18,2,5,2,9,0,5,0,13,2,0.28,1,14,26,0.5,0.46,6,14,16,11,1,3,0,0,Stéphanie Frappart, 15:00
01/10/2021,9,Lens,Reims,0.61,0.39,0.52,0.48,0.5,0.5,7,19,2,2,5,3,660,417,52,50,0.89,0.81,0.79,0.62,25,9,0.28,0.33,2,0,13,3,7,0,2,0,4,2,9,1,0.54,0,14,12,0.43,0.58,13,16,13,13,3,1,0,1,Benoît Bastien, 21:00
03/10/2021,9,Lille,Marseille,0.36,0.64,0.61,0.39,0.57,0.43,11,6,5,1,3,5,316,552,52,50,0.79,0.89,0.63,0.79,9,21,0,0.29,2,0,12,10,5,3,1,2,2,5,10,5,0.42,0.3,22,10,0.5,0.7,16,15,10,13,2,1,0,1,Jérémie Pignard, 17:00
03/10/2021,9,Lorient,Clermont,0.46,0.54,0.47,0.53,0.46,0.54,14,13,0,1,4,4,442,529,66,56,0.78,0.82,0.67,0.69,15,12,0.27,0.17,1,1,6,8,1,4,3,2,1,2,5,6,0.17,0.5,15,20,0.67,0.45,17,13,19,12,2,1,0,0,Pierre Gaillouste, 15:00
03/10/2021,9,Monaco,Bordeaux,0.57,0.43,0.57,0.43,0.48,0.52,5,8,5,2,10,2,481,360,49,51,0.82,0.81,0.73,0.62,20,9,0.2,0,3,0,12,4,4,1,5,3,7,2,5,2,0.33,0.25,29,9,0.66,0.67,11,21,12,13,2,1,0,0,Clément Turpin, 15:00
02/10/2021,9,Montpellier,Strasbourg,0.55,0.45,0.44,0.56,0.43,0.57,9,18,0,0,3,4,521,432,61,68,0.81,0.79,0.68,0.68,17,16,0.18,0.12,1,1,12,6,4,3,5,1,7,3,5,3,0.33,0.5,13,17,0.62,0.47,16,17,12,14,2,0,0,0,Hakim Ben El Hadj, 17:00
02/10/2021,9,Nice,Brest,0.7,0.3,0.5,0.5,0.49,0.51,9,10,3,1,6,2,765,323,57,67,0.89,0.72,0.79,0.59,21,8,0.38,0.5,2,1,20,6,9,2,1,1,5,0,15,6,0.45,0.33,15,16,0.67,0.25,10,24,8,12,1,1,0,0,Antonio Nobre, 21:00
03/10/2021,9,Rennes,Psg,0.33,0.67,0.4,0.6,0.58,0.42,19,7,2,2,4,4,282,593,45,41,0.79,0.88,0.72,0.84,16,22,0.31,0.18,2,0,12,13,4,0,3,3,6,7,6,6,0.33,0,15,18,0.6,0.56,26,11,9,4,2,3,0,0,Ruddy Buquet, 13:00
03/10/2021,9,Asse,Lyon,0.44,0.56,0.51,0.49,0.33,0.67,17,17,3,4,6,4,349,460,59,53,0.78,0.82,0.69,0.7,22,12,0.32,0.17,1,1,18,15,6,5,3,7,9,6,9,9,0.33,0.33,14,8,0.57,0.62,9,15,14,10,2,3,0,1,François Letexier, 20:45
03/10/2021,9,Nantes,Troyes,0.54,0.46,0.44,0.56,0.58,0.42,7,11,2,1,3,7,441,371,48,35,0.82,0.84,0.69,0.72,15,19,0.2,0.16,2,0,8,15,4,4,2,5,3,4,5,11,0.5,0.27,20,19,0.55,0.58,21,11,14,10,2,2,0,0,Jérôme Brisard, 15:00
17/10/2021,10,Bordeaux,Nantes,0.6,0.4,0.58,0.42,0.5,0.5,6,10,1,3,2,5,490,321,68,56,0.8,0.69,0.61,0.55,15,18,0.07,0.28,1,1,8,13,1,7,1,0,2,3,6,10,0.12,0.54,14,11,0.5,0.82,14,14,10,16,2,3,0,0,Willy Delajod, 15:00
17/10/2021,10,Brest,Reims,0.55,0.45,0.46,0.54,0.61,0.39,12,12,1,1,7,7,438,360,78,63,0.76,0.72,0.63,0.58,39,21,0.38,0.38,1,1,9,13,4,2,3,6,1,5,8,8,0.44,0.15,14,21,0.43,0.71,17,23,18,13,3,4,0,0,Jérémy Stinat, 15:00
16/10/2021,10,Clermont,Lille,0.43,0.57,0.45,0.55,0.33,0.67,9,10,0,1,6,10,387,519,45,55,0.79,0.82,0.62,0.7,23,23,0.3,0.26,1,0,9,9,3,2,1,3,5,2,4,7,0.33,0.22,16,20,0.62,0.8,16,15,9,8,1,3,0,0,Eric Wattellier, 17:00
16/10/2021,10,Lyon,Monaco,0.62,0.38,0.52,0.48,0.73,0.27,13,8,1,2,2,4,673,411,55,52,0.89,0.79,0.8,0.63,12,10,0.25,0.2,2,0,14,9,8,3,1,4,6,2,8,7,0.57,0.33,15,25,0.6,0.52,11,15,8,10,1,2,0,0,Amaury Delerue, 21:00
17/10/2021,10,Marseille,Lorient,0.64,0.36,0.55,0.45,0.5,0.5,13,13,2,1,6,4,574,321,40,54,0.89,0.79,0.8,0.64,17,11,0.24,0.36,4,1,16,15,5,7,4,1,4,5,12,10,0.31,0.47,12,18,0.67,0.72,4,14,7,10,0,1,0,0,Antony Gautier, 20:45
17/10/2021,10,Fc Metz,Rennes,0.35,0.65,0.48,0.52,0.48,0.52,7,4,2,2,4,10,338,655,57,62,0.79,0.9,0.62,0.77,19,24,0.21,0.38,0,3,9,21,2,8,3,5,5,5,4,16,0.22,0.38,14,13,0.5,0.38,19,10,14,9,3,1,0,0,Benoît Millot, 15:00
17/10/2021,10,Montpellier,Lens,0.5,0.5,0.49,0.51,0.41,0.59,12,8,1,2,3,2,408,413,71,49,0.78,0.78,0.65,0.7,20,20,0.3,0.35,1,0,15,18,6,5,5,3,7,11,8,7,0.4,0.28,9,18,0.78,0.61,13,17,8,15,2,4,1,0,Florent Batta, 17:00
15/10/2021,10,Psg,Angers,0.73,0.27,0.48,0.52,0.22,0.78,11,10,3,3,6,5,725,260,38,55,0.93,0.8,0.87,0.72,21,13,0.19,0.31,2,1,13,7,2,2,2,3,6,1,7,6,0.15,0.29,21,26,0.81,0.54,5,23,8,10,1,2,0,0,Bastien Dechepy, 21:00
17/10/2021,10,Strasbourg,Asse,0.52,0.48,0.48,0.52,0.53,0.47,8,7,0,3,7,4,451,421,54,50,0.84,0.86,0.75,0.73,22,18,0.27,0.17,5,1,12,4,6,2,1,0,5,1,7,3,0.5,0.5,19,17,0.47,0.53,14,13,18,10,3,2,0,1,Mikael Lesage, 15:00
17/10/2021,10,Troyes,Nice,0.38,0.62,0.56,0.44,0.43,0.57,13,17,2,0,4,3,336,575,49,48,0.77,0.87,0.65,0.76,23,17,0.3,0.24,1,0,8,11,3,3,2,2,2,4,6,7,0.38,0.27,16,12,0.69,0.67,18,19,10,20,2,1,0,0,Johan Hamel, 13:00
24/10/2021,11,Lens,Fc Metz,0.56,0.44,0.5,0.5,0.57,0.43,15,10,1,0,5,6,475,378,47,44,0.85,0.81,0.71,0.65,18,18,0.11,0.22,4,1,12,9,5,4,4,2,4,5,8,4,0.42,0.44,13,14,0.77,0.71,14,16,9,13,2,3,0,0,Jérémie Pignard, 15:00
23/10/2021,11,Lille,Brest,0.63,0.37,0.49,0.51,0.45,0.55,9,22,1,1,5,4,564,324,73,73,0.82,0.71,0.71,0.61,29,15,0.21,0.33,1,1,13,14,3,5,3,2,5,5,8,9,0.23,0.36,17,21,0.47,0.62,10,26,10,15,1,2,0,0,Clément Turpin, 21:00
24/10/2021,11,Lorient,Bordeaux,0.54,0.46,0.55,0.46,0.59,0.41,17,15,3,0,9,4,504,447,56,72,0.82,0.8,0.71,0.66,29,11,0.28,0.27,1,1,15,11,4,5,3,3,6,5,9,6,0.27,0.46,16,10,0.56,0.6,10,29,12,13,4,2,0,1,Thomas Leonard, 15:00
24/10/2021,11,Marseille,Psg,0.48,0.52,0.59,0.41,0.38,0.62,12,9,4,4,4,5,484,526,41,30,0.9,0.89,0.81,0.82,21,8,0.24,0.25,0,0,15,10,1,4,5,3,6,3,9,7,0.07,0.4,20,10,0.5,0.7,9,10,7,8,1,2,0,1,Benoît Bastien, 20:45
24/10/2021,11,Monaco,Montpellier,0.65,0.35,0.51,0.49,0.41,0.59,13,8,3,6,4,4,584,307,68,49,0.84,0.76,0.76,0.6,14,14,0.14,0.29,3,1,14,13,4,4,5,7,6,7,8,6,0.29,0.31,21,12,0.62,0.42,12,12,14,16,1,4,0,0,François Letexier, 17:00
23/10/2021,11,Nantes,Clermont,0.46,0.54,0.48,0.52,0.67,0.33,12,13,0,1,1,3,459,545,62,42,0.83,0.85,0.74,0.71,12,14,0.25,0.43,2,1,8,4,4,1,2,0,0,0,8,4,0.5,0.25,14,12,0.57,0.67,8,10,15,11,1,0,1,1,Romain Lissorgue, 17:00
24/10/2021,11,Nice,Lyon,0.42,0.58,0.52,0.48,0.75,0.25,16,5,1,2,3,2,417,569,52,56,0.8,0.86,0.68,0.74,7,11,0.43,0.18,3,2,17,13,7,8,2,2,4,6,13,7,0.41,0.62,24,27,0.58,0.82,13,12,11,7,1,0,0,1,Jérôme Brisard, 13:00
24/10/2021,11,Reims,Troyes,0.55,0.45,0.48,0.52,0.31,0.69,10,10,1,1,7,1,450,373,35,50,0.81,0.77,0.71,0.59,24,10,0.21,0,1,2,18,7,5,4,5,2,12,4,6,3,0.28,0.57,22,19,0.77,0.47,8,23,14,13,2,2,1,0,Pierre Gaillouste, 15:00
24/10/2021,11,Rennes,Strasbourg,0.64,0.36,0.54,0.46,0.49,0.51,7,17,1,3,11,6,606,336,41,72,0.86,0.78,0.8,0.64,24,23,0.42,0.26,1,0,18,8,3,2,5,1,3,4,15,4,0.17,0.25,11,13,0.64,0.69,17,14,6,11,1,2,0,0,Stéphanie Frappart, 15:00
22/10/2021,11,Asse,Angers,0.64,0.36,0.59,0.41,0.54,0.46,10,11,4,1,6,1,547,314,51,54,0.84,0.71,0.75,0.49,33,4,0.18,0.25,2,2,17,4,6,2,6,1,8,1,9,3,0.35,0.5,34,25,0.53,0.56,15,18,12,18,0,3,0,0,Antony Gautier, 21:00
31/10/2021,12,Angers,Nice,0.37,0.63,0.38,0.62,0.31,0.69,13,7,2,2,3,8,403,667,65,65,0.77,0.86,0.58,0.72,6,29,0,0.14,1,2,3,14,2,5,1,4,0,10,3,4,0.67,0.36,13,16,0.77,0.5,22,5,14,9,1,2,0,0,Willy Delajod, 13:00
31/10/2021,12,Bordeaux,Reims,0.52,0.48,0.41,0.59,0.35,0.65,17,14,1,0,12,2,414,393,51,40,0.83,0.79,0.65,0.66,26,9,0.12,0.33,3,2,16,12,6,8,3,0,4,3,12,9,0.38,0.67,13,25,0.54,0.56,7,21,5,10,2,2,0,0,Eric Wattellier, 15:00
31/10/2021,12,Brest,Monaco,0.33,0.67,0.57,0.43,0.62,0.38,15,16,0,3,2,5,310,644,65,58,0.64,0.85,0.55,0.74,16,20,0.25,0.25,2,0,7,5,3,2,1,0,3,2,4,3,0.43,0.4,19,16,0.58,0.38,24,17,8,17,1,4,0,0,Johan Hamel, 17:00
31/10/2021,12,Clermont,Marseille,0.41,0.59,0.47,0.53,0.44,0.56,10,5,2,0,4,2,377,557,41,44,0.83,0.87,0.62,0.72,21,10,0.24,0.3,0,1,12,9,1,4,5,2,8,2,4,7,0.08,0.44,18,13,0.72,0.62,9,18,15,11,1,4,0,0,Benoît Millot, 20:45
30/10/2021,12,Lyon,Lens,0.55,0.45,0.53,0.47,0.46,0.54,12,16,1,3,3,5,558,444,43,42,0.85,0.84,0.76,0.71,8,23,0.12,0.17,2,1,13,18,4,10,5,4,4,6,9,12,0.31,0.56,17,19,0.53,0.47,23,8,7,13,1,2,0,0,Mikael Lesage, 21:00
30/10/2021,12,Fc Metz,Asse,0.37,0.63,0.52,0.48,0.5,0.5,15,3,1,2,5,8,295,517,50,67,0.74,0.83,0.59,0.68,19,22,0.16,0.09,1,1,9,11,4,3,2,1,4,5,5,6,0.44,0.27,22,12,0.55,0.67,17,14,16,11,0,3,0,0,Stéphanie Frappart, 17:00
31/10/2021,12,Montpellier,Nantes,0.57,0.42,0.56,0.44,0.53,0.47,11,9,1,0,5,5,366,266,52,69,0.79,0.68,0.66,0.59,19,15,0.16,0.33,2,0,19,12,10,1,3,2,10,2,9,10,0.53,0.08,22,26,0.5,0.58,6,21,12,23,3,5,0,0,Bastien Dechepy, 15:00
29/10/2021,12,Psg,Lille,0.6,0.4,0.48,0.52,0.6,0.4,13,13,0,4,4,5,562,381,25,43,0.92,0.84,0.86,0.75,18,6,0.33,0.17,2,1,17,11,6,3,2,3,5,3,12,8,0.35,0.27,17,29,0.76,0.48,9,14,7,10,1,5,0,0,Amaury Delerue, 21:00
31/10/2021,12,Strasbourg,Lorient,0.53,0.47,0.57,0.43,0.67,0.33,7,7,1,1,6,3,438,393,42,58,0.85,0.8,0.71,0.61,26,11,0.19,0.36,4,0,15,5,6,0,2,1,6,0,9,5,0.4,0,13,14,0.92,0.21,5,26,12,10,1,0,0,0,Florent Batta, 15:00
31/10/2021,12,Troyes,Rennes,0.38,0.62,0.51,0.49,0.5,0.5,10,5,0,3,5,12,275,452,57,53,0.73,0.86,0.56,0.74,21,31,0.24,0.26,2,2,14,13,5,5,4,3,1,4,13,9,0.36,0.38,12,15,0.58,0.47,21,17,6,15,0,1,0,0,Jérémy Stinat, 15:00
06/11/2021,13,Bordeaux,Psg,0.44,0.56,0.57,0.43,0.57,0.43,12,5,3,3,10,5,426,569,47,35,0.86,0.85,0.75,0.76,25,10,0.04,0.1,2,3,18,9,6,5,9,2,10,0,8,9,0.33,0.56,20,12,0.4,0.58,10,26,9,10,2,1,0,0,Ruddy Buquet, 21:00
05/11/2021,13,Lens,Troyes,0.6,0.4,0.44,0.56,0.33,0.67,12,10,1,2,4,2,635,419,36,29,0.89,0.84,0.79,0.76,14,14,0.21,0.36,4,0,23,11,12,3,5,3,11,5,12,6,0.52,0.27,13,14,0.69,0.64,12,20,14,8,1,1,0,0,Thomas Leonard, 21:00
06/11/2021,13,Lille,Angers,0.46,0.54,0.54,0.46,0.58,0.42,12,10,6,0,4,8,462,542,48,49,0.82,0.86,0.69,0.71,12,17,0.33,0.18,1,1,11,9,6,5,2,1,4,4,7,5,0.55,0.56,30,20,0.4,0.7,8,9,13,9,2,2,1,0,François Letexier, 17:00
07/11/2021,13,Lorient,Brest,0.39,0.61,0.42,0.58,0.29,0.71,9,11,2,3,3,6,334,516,46,36,0.73,0.85,0.58,0.78,8,27,0.25,0.3,1,2,9,16,3,5,3,3,2,4,7,12,0.33,0.31,17,17,0.59,0.82,23,10,9,9,1,1,1,0,Romain Lissorgue, 15:00
07/11/2021,13,Marseille,Fc Metz,0.76,0.24,0.47,0.53,0.63,0.37,5,15,3,6,9,7,632,177,36,43,0.9,0.71,0.8,0.51,22,22,0.14,0.18,0,0,15,13,4,4,4,4,5,1,10,12,0.27,0.31,11,17,0.46,0.59,15,22,8,9,1,3,0,1,Jérôme Brisard, 13:00
07/11/2021,13,Nantes,Strasbourg,0.48,0.52,0.39,0.61,0.43,0.57,13,15,0,1,9,5,357,413,62,68,0.78,0.74,0.7,0.7,31,16,0.42,0.44,2,2,20,16,6,6,7,4,3,4,17,12,0.3,0.38,15,32,0.6,0.59,20,21,15,12,2,1,0,1,Clément Turpin, 15:00
07/11/2021,13,Nice,Montpellier,0.69,0.31,0.54,0.46,0.63,0.37,6,14,0,1,8,2,633,292,38,59,0.88,0.76,0.78,0.57,37,8,0.22,0.12,0,1,22,8,6,2,5,3,7,6,15,2,0.27,0.25,16,14,0.75,0.57,6,30,9,7,2,0,0,0,Antony Gautier, 17:00
07/11/2021,13,Reims,Monaco,0.42,0.58,0.55,0.45,0.57,0.43,19,15,1,2,5,6,369,526,75,67,0.7,0.8,0.52,0.66,20,26,0.2,0.12,0,0,11,12,4,3,2,3,6,6,5,6,0.36,0.25,15,17,0.67,0.65,18,17,9,13,0,2,0,0,Jérémie Pignard, 15:00
07/11/2021,13,Rennes,Lyon,0.48,0.52,0.51,0.49,0.59,0.41,7,6,5,2,7,2,447,487,53,53,0.84,0.85,0.77,0.74,20,13,0.3,0.15,4,1,25,6,12,4,5,0,8,2,17,4,0.48,0.67,15,16,0.6,0.44,12,22,12,12,2,2,0,0,Benoît Bastien, 20:45
07/11/2021,13,Asse,Clermont,0.49,0.51,0.54,0.46,0.52,0.48,19,17,0,3,9,2,441,461,52,58,0.8,0.79,0.65,0.62,25,16,0.28,0.25,3,2,18,9,4,4,2,1,7,3,11,6,0.22,0.44,16,17,0.5,0.65,15,13,7,10,1,1,0,0,Pierre Gaillouste, 15:00
21/11/2021,14,Angers,Lorient,0.54,0.46,0.4,0.6,0.31,0.69,6,18,1,0,6,3,547,464,39,54,0.85,0.83,0.74,0.72,11,17,0.36,0.29,1,0,8,10,4,3,0,2,2,4,6,6,0.5,0.3,8,26,0.88,0.46,14,10,15,13,4,0,0,0,Pierre Gaillouste, 15:00
21/11/2021,14,Brest,Lens,0.36,0.64,0.61,0.39,0.62,0.38,20,10,1,0,6,5,339,610,62,24,0.78,0.88,0.65,0.8,15,14,0.4,0.07,4,0,13,14,5,5,3,3,5,11,8,3,0.38,0.36,22,10,0.46,0.9,13,8,7,7,1,2,0,1,Eric Wattellier, 13:00
21/11/2021,14,Clermont,Nice,0.51,0.49,0.5,0.5,0.46,0.54,8,16,1,2,3,5,505,480,56,51,0.84,0.82,0.71,0.72,14,15,0.57,0.2,1,2,18,9,6,4,6,4,8,3,10,6,0.33,0.44,15,18,0.47,0.61,17,15,7,16,1,4,0,0,Stéphanie Frappart, 17:00
21/11/2021,14,Fc Metz,Bordeaux,0.46,0.54,0.57,0.43,0.68,0.32,12,11,1,1,2,4,398,484,49,61,0.81,0.82,0.68,0.69,19,14,0.26,0.14,3,3,20,19,9,5,6,7,11,7,9,12,0.45,0.26,13,14,0.77,0.64,23,13,12,11,2,2,1,0,Benoît Millot, 15:00
19/11/2021,14,Monaco,Lille,0.53,0.47,0.63,0.37,0.73,0.27,10,9,2,1,6,5,427,378,64,66,0.78,0.74,0.66,0.6,24,11,0.21,0.36,2,2,17,15,8,8,3,2,6,3,11,12,0.47,0.53,24,15,0.62,0.53,13,19,15,16,1,5,1,0,Willy Delajod, 21:00
20/11/2021,14,Psg,Nantes,0.66,0.34,0.53,0.47,0.32,0.68,5,10,6,1,4,3,772,377,28,40,0.92,0.88,0.88,0.83,7,17,0.29,0.47,3,1,14,12,7,6,5,2,6,4,8,8,0.5,0.5,22,19,0.68,0.53,9,15,8,12,1,2,1,0,Jérémy Stinat, 17:00
20/11/2021,14,Rennes,Montpellier,0.68,0.32,0.53,0.47,0.56,0.44,8,8,0,1,8,2,641,313,46,54,0.89,0.71,0.83,0.56,31,7,0.32,0.43,2,0,30,4,7,2,9,2,7,1,23,3,0.23,0.5,13,6,0.69,0.5,9,22,9,10,1,1,0,1,Mikael Lesage, 21:00
21/11/2021,14,Strasbourg,Reims,0.68,0.32,0.58,0.42,0.56,0.44,8,12,1,0,5,4,537,256,65,62,0.82,0.67,0.72,0.56,38,11,0.1,0.18,1,1,21,10,3,3,10,1,12,3,9,7,0.14,0.3,26,19,0.65,0.68,7,36,8,13,1,4,0,0,Amaury Delerue, 15:00
21/11/2021,14,Troyes,Asse,0.47,0.53,0.44,0.56,0.5,0.5,10,11,1,1,6,8,390,458,39,50,0.82,0.82,0.72,0.7,24,20,0.33,0.15,0,1,15,14,3,4,5,2,6,7,9,7,0.2,0.29,10,18,0.8,0.56,16,16,13,11,1,4,0,0,Florent Batta, 15:00
01/02/2022,14,Lyon,Marseille,0.55,0.46,0.54,0.46,0.64,0.36,7,9,3,2,4,6,613,510,38,57,0.88,0.86,0.8,0.72,13,11,0.38,0.09,2,1,12,9,4,1,2,3,5,3,7,6,0.33,0.11,21,19,0.67,0.53,13,14,8,8,0,0,0,0,Benoît Bastien, 21:00
28/11/2021,15,Bordeaux,Brest,0.65,0.35,0.51,0.49,0.49,0.51,16,12,1,0,5,2,574,305,55,49,0.87,0.71,0.71,0.63,24,12,0.21,0.33,1,2,16,14,4,4,6,2,8,4,8,10,0.25,0.29,18,15,0.33,0.87,10,29,13,11,3,1,0,0,Pierre Gaillouste, 15:00
26/11/2021,15,Lens,Angers,0.49,0.51,0.44,0.56,0.58,0.42,14,15,2,0,5,5,444,470,54,56,0.87,0.83,0.78,0.66,20,8,0.3,0.38,2,2,9,12,4,5,1,2,2,6,7,6,0.44,0.42,19,15,0.68,0.8,16,11,15,6,2,0,0,0,Florent Batta, 21:00
27/11/2021,15,Lille,Nantes,0.59,0.41,0.58,0.42,0.63,0.37,8,20,3,3,12,1,486,345,60,60,0.8,0.72,0.68,0.6,23,5,0.3,0.2,1,1,10,7,3,3,4,0,1,2,9,5,0.3,0.43,24,21,0.5,0.62,4,20,7,12,1,2,0,1,Johan Hamel, 17:00
28/11/2021,15,Lorient,Rennes,0.42,0.58,0.46,0.54,0.4,0.6,7,1,1,1,3,4,347,490,62,67,0.7,0.79,0.53,0.7,21,12,0.1,0.17,0,2,6,11,0,5,1,4,3,4,3,7,0,0.46,18,17,0.5,0.76,13,24,11,11,0,2,0,0,Bastien Dechepy, 15:00
28/11/2021,15,Marseille,Troyes,0.56,0.44,0.63,0.37,0.58,0.42,8,16,2,2,7,3,490,391,62,54,0.8,0.78,0.69,0.59,19,16,0.37,0.19,1,0,14,5,4,2,3,0,8,1,6,4,0.29,0.4,17,10,0.82,0.6,8,16,10,17,1,4,0,0,Jérémie Pignard, 20:45
28/11/2021,15,Monaco,Strasbourg,0.59,0.41,0.46,0.55,0.4,0.6,10,10,0,2,4,3,571,398,67,78,0.79,0.74,0.65,0.64,16,10,0.25,0.2,1,1,8,7,3,4,2,2,3,5,5,2,0.38,0.57,17,15,0.65,0.6,6,15,12,9,2,1,0,0,Antony Gautier, 15:00
28/11/2021,15,Montpellier,Lyon,0.44,0.56,0.49,0.51,0.32,0.68,13,17,1,1,8,5,426,558,39,51,0.83,0.85,0.64,0.8,30,10,0.13,0.3,0,1,15,11,6,3,3,3,6,5,9,6,0.4,0.27,24,18,0.54,0.5,13,26,7,15,1,4,0,0,Thomas Leonard, 17:00
27/11/2021,15,Nice,Fc Metz,0.7,0.3,0.46,0.54,0.55,0.45,10,15,1,0,8,1,634,272,31,59,0.86,0.74,0.77,0.64,33,10,0.27,0.2,0,1,20,4,2,1,6,1,10,1,10,3,0.1,0.25,17,26,0.65,0.62,4,41,13,12,2,2,0,0,François Letexier, 21:00
28/11/2021,15,Reims,Clermont,0.41,0.59,0.48,0.52,0.44,0.56,20,7,2,0,4,1,417,616,44,62,0.8,0.85,0.69,0.7,20,12,0.35,0,1,0,12,4,3,0,1,0,1,1,11,3,0.25,0,18,19,0.61,0.37,13,10,13,13,2,2,0,0,Benoît Bastien, 15:00
28/11/2021,15,Asse,Psg,0.28,0.72,0.5,0.5,0.5,0.5,10,6,1,5,5,5,277,721,42,29,0.8,0.92,0.63,0.88,11,13,0,0.23,1,3,8,15,4,8,1,2,3,3,5,12,0.5,0.53,17,19,0.29,0.63,28,8,7,10,3,1,1,0,Jérôme Brisard, 13:00
01/12/2021,16,Angers,Monaco,0.48,0.52,0.38,0.62,0.35,0.65,14,12,3,5,4,4,411,449,65,72,0.79,0.78,0.66,0.62,9,16,0.44,0.19,1,3,9,14,3,8,1,3,1,2,8,12,0.33,0.57,9,30,0.56,0.7,19,12,13,18,1,2,0,0,Romain Lissorgue, 19:00
01/12/2021,16,Brest,Asse,0.35,0.65,0.5,0.5,0.59,0.41,12,7,1,0,1,3,349,635,67,64,0.75,0.87,0.65,0.72,9,21,0.56,0.19,1,0,8,13,3,3,2,4,2,4,6,9,0.38,0.23,19,21,0.58,0.76,25,6,8,9,2,3,0,0,Mikael Lesage, 19:00
01/12/2021,16,Clermont,Lens,0.53,0.47,0.51,0.49,0.48,0.52,14,21,3,0,5,3,492,448,46,62,0.8,0.8,0.65,0.72,21,10,0.24,0.1,2,2,19,9,7,2,2,1,9,3,10,6,0.37,0.22,10,13,0.6,0.69,12,26,7,13,4,5,1,0,Amaury Delerue, 21:00
01/12/2021,16,Lyon,Reims,0.63,0.37,0.6,0.4,0.62,0.38,13,8,0,3,3,4,628,364,56,58,0.85,0.74,0.77,0.63,12,13,0.25,0.15,1,2,14,8,6,4,4,2,4,3,10,5,0.43,0.5,15,13,0.6,0.77,15,20,14,17,3,2,0,0,Benoît Millot, 21:00
01/12/2021,16,Fc Metz,Montpellier,0.46,0.54,0.45,0.55,0.57,0.43,13,8,0,2,7,4,405,498,43,61,0.86,0.84,0.72,0.67,27,11,0.11,0.18,1,3,20,10,7,7,7,0,12,6,8,4,0.35,0.7,9,18,0.44,0.78,10,18,14,9,2,2,0,0,Ruddy Buquet, 19:00
01/12/2021,16,Nantes,Marseille,0.29,0.71,0.49,0.51,0.42,0.58,9,3,5,1,4,7,313,765,35,47,0.83,0.93,0.59,0.86,12,15,0,0.27,0,1,3,15,1,5,2,4,2,6,1,9,0.33,0.33,17,12,0.65,0.42,23,9,13,7,1,2,1,0,Eric Wattellier, 21:00
01/12/2021,16,Psg,Nice,0.7,0.3,0.51,0.49,0.68,0.32,8,18,4,1,6,5,732,305,35,47,0.9,0.75,0.85,0.63,19,14,0.1,0.29,0,0,22,4,5,2,9,1,11,2,11,2,0.23,0.5,11,21,0.36,0.71,4,27,5,13,1,3,0,0,Clément Turpin, 21:00
01/12/2021,16,Rennes,Lille,0.65,0.35,0.46,0.54,0.44,0.56,9,15,1,2,3,1,596,331,74,60,0.84,0.7,0.71,0.55,34,6,0.12,0.33,1,2,10,6,2,2,5,2,2,2,8,4,0.2,0.33,13,19,0.54,0.53,7,34,12,12,2,1,0,0,Stéphanie Frappart, 21:00
01/12/2021,16,Strasbourg,Bordeaux,0.5,0.5,0.51,0.49,0.66,0.34,7,11,0,1,5,2,440,446,57,77,0.82,0.82,0.73,0.67,20,19,0.5,0.37,5,2,19,13,6,2,4,4,5,5,14,8,0.32,0.15,15,14,0.6,0.57,13,16,14,13,2,3,0,0,Willy Delajod, 19:00
01/12/2021,16,Troyes,Lorient,0.56,0.44,0.61,0.39,0.6,0.4,7,12,0,2,4,3,508,409,58,79,0.79,0.78,0.67,0.64,19,12,0.26,0.25,2,0,10,9,3,3,0,1,4,3,6,6,0.3,0.33,22,9,0.64,0.67,16,20,12,11,1,1,0,0,Jérémy Stinat, 19:00
05/12/2021,17,Bordeaux,Lyon,0.3,0.7,0.44,0.56,0.49,0.51,18,12,3,2,3,8,288,702,55,49,0.69,0.87,0.52,0.82,14,18,0.29,0.33,2,2,12,19,5,5,1,6,3,7,9,12,0.42,0.26,22,14,0.68,0.5,21,11,11,9,0,0,0,0,Jérôme Brisard, 20:45
