Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
18/09/2022,8,Reims,Monaco,0.32,0.68,0.54,0.46,0.35,0.65,11,14,3,2,5,4,256,550,52,60,0.71,0.86,0.55,0.78,15,23,0.07,0.26,0,3,9,20,2,11,1,4,4,7,5,13,0.22,0.55,21,15,0.43,0.6,26,10,14,16,3,3,0,0,Marc Bollengier, 13:00
02/10/2022,9,Ajaccio,Clermont,0.52,0.48,0.45,0.55,0.5,0.5,9,12,0,1,4,4,439,412,55,67,0.79,0.78,0.69,0.68,26,13,0.19,0.38,1,3,12,7,3,3,2,3,7,1,5,6,0.25,0.43,17,19,0.47,0.58,17,24,13,10,3,3,0,0,Clément Turpin, 15:00
30/09/2022,9,Angers,Marseille,0.43,0.57,0.54,0.46,0.53,0.47,12,13,1,0,6,3,368,483,43,41,0.82,0.85,0.71,0.72,12,15,0.17,0.27,0,3,16,15,5,7,2,2,7,4,9,11,0.31,0.47,17,17,0.59,0.65,12,10,9,14,0,0,0,0,Johan Hamel, 21:00
02/10/2022,9,Auxerre,Brest,0.49,0.51,0.55,0.46,0.45,0.55,15,11,0,2,0,6,438,453,63,61,0.86,0.84,0.72,0.74,14,23,0.36,0.22,1,1,11,9,3,2,3,2,7,3,4,6,0.27,0.22,16,13,0.62,0.69,24,11,15,18,1,4,1,0,Florent Batta, 15:00
02/10/2022,9,Lens,Lyon,0.52,0.48,0.5,0.5,0.63,0.37,21,17,1,0,6,2,503,470,52,55,0.82,0.79,0.73,0.64,24,7,0.33,0.0,1,0,21,4,6,0,6,3,5,4,16,0,0.29,0.0,13,21,0.46,0.38,15,23,19,16,2,2,0,0,Benoît Bastien, 20:45
02/10/2022,9,Fc Lorient,Lille,0.37,0.63,0.53,0.47,0.46,0.54,7,7,0,1,0,14,326,516,57,28,0.76,0.85,0.63,0.74,5,40,0.2,0.12,2,1,7,20,4,4,1,6,4,6,3,14,0.57,0.2,25,19,0.64,0.53,36,5,13,14,1,3,1,0,Hakim Ben El Hadj, 13:00
02/10/2022,9,Monaco,Nantes,0.48,0.52,0.54,0.46,0.4,0.6,12,12,4,0,7,7,476,514,49,50,0.87,0.87,0.75,0.76,14,20,0.14,0.15,4,1,10,7,6,2,2,1,3,2,7,5,0.6,0.29,20,15,0.65,0.8,11,16,8,10,0,1,0,0,Thomas Leonard, 17:05
01/10/2022,9,Psg,Nice,0.57,0.43,0.44,0.56,0.5,0.5,5,11,3,2,4,0,663,485,30,40,0.9,0.89,0.85,0.79,8,12,0.25,0.17,2,1,12,4,4,1,3,2,8,0,4,4,0.33,0.25,20,29,0.55,0.41,10,13,16,9,1,1,0,0,Jérôme Brisard, 21:00
01/10/2022,9,Strasbourg,Rennes,0.39,0.61,0.55,0.45,0.62,0.38,16,9,3,2,1,6,384,603,48,62,0.79,0.87,0.7,0.81,11,19,0.36,0.32,1,3,9,17,3,7,1,6,4,6,5,11,0.33,0.41,11,17,0.36,0.65,13,8,9,13,0,2,1,0,Eric Wattellier, 17:00
02/10/2022,9,Toulouse,Montpellier,0.43,0.57,0.46,0.54,0.72,0.28,12,6,1,3,3,12,342,432,49,50,0.78,0.83,0.72,0.7,9,34,0.33,0.21,4,2,12,23,6,6,0,11,3,12,9,11,0.5,0.26,14,23,0.64,0.65,32,5,13,7,3,4,1,0,Jérémie Pignard, 15:00
02/10/2022,9,Troyes,Reims,0.67,0.33,0.47,0.53,0.59,0.41,9,9,3,0,10,2,556,276,34,53,0.89,0.72,0.79,0.56,46,8,0.24,0.5,2,2,19,5,6,2,7,2,9,1,10,4,0.32,0.4,18,29,0.44,0.55,5,35,13,13,4,2,0,1,Benoît Millot, 15:00
09/10/2022,10,Angers,Strasbourg,0.55,0.46,0.5,0.5,0.46,0.55,10,7,1,3,6,6,524,425,46,63,0.87,0.84,0.76,0.74,14,26,0.07,0.5,2,3,14,15,8,7,2,4,5,3,9,12,0.57,0.47,18,22,0.5,0.64,11,13,16,14,1,1,0,0,Clément Turpin, 15:00
09/10/2022,10,Brest,Fc Lorient,0.5,0.5,0.48,0.52,0.32,0.68,10,15,0,1,7,8,437,445,51,45,0.77,0.8,0.62,0.67,34,20,0.29,0.05,1,2,11,14,4,5,2,4,3,6,8,8,0.36,0.36,25,10,0.52,0.8,15,25,14,13,3,1,0,0,Bastien Dechepy, 15:00
09/10/2022,10,Clermont,Auxerre,0.48,0.52,0.6,0.4,0.59,0.41,7,12,5,0,4,4,395,431,71,81,0.79,0.85,0.68,0.74,19,17,0.21,0.12,2,1,10,14,6,5,2,3,3,7,7,7,0.6,0.36,17,18,0.59,0.61,14,17,4,17,0,0,0,0,Mathieu Vernice, 15:00
09/10/2022,10,Lille,Lens,0.45,0.55,0.43,0.57,0.42,0.58,13,9,0,2,5,9,366,432,40,43,0.81,0.84,0.7,0.69,13,20,0.15,0.1,1,0,12,10,6,3,2,2,3,4,9,6,0.5,0.3,17,24,0.35,0.54,25,14,19,15,3,5,0,0,François Letexier, 20:45
07/10/2022,10,Lyon,Toulouse,0.58,0.42,0.57,0.43,0.64,0.36,7,10,2,1,4,5,556,399,44,60,0.83,0.76,0.78,0.63,13,14,0.31,0.07,1,1,19,5,8,2,5,0,11,2,8,3,0.42,0.4,18,14,0.72,0.79,13,24,13,11,2,2,0,0,Ruddy Buquet, 21:00
08/10/2022,10,Marseille,Ajaccio,0.65,0.35,0.5,0.5,0.49,0.51,16,16,2,1,11,2,547,296,62,61,0.81,0.69,0.72,0.59,26,11,0.23,0.18,1,2,10,6,2,1,2,2,3,5,7,1,0.2,0.17,14,19,0.71,0.63,11,19,17,18,0,2,0,0,Willy Delajod, 17:00
09/10/2022,10,Montpellier,Monaco,0.51,0.49,0.54,0.46,0.44,0.56,14,11,1,0,7,2,411,413,59,57,0.79,0.8,0.67,0.7,24,16,0.21,0.06,0,2,11,11,1,7,2,1,5,6,6,5,0.09,0.64,23,12,0.56,0.58,20,29,13,16,2,3,0,0,Benoît Millot, 13:00
09/10/2022,10,Nice,Troyes,0.61,0.39,0.55,0.46,0.48,0.52,7,11,0,0,6,5,615,375,47,44,0.88,0.84,0.75,0.69,15,24,0.4,0.25,3,2,14,17,6,6,3,1,6,8,8,9,0.43,0.35,23,18,0.65,0.78,14,10,8,9,1,1,0,0,Johan Hamel, 15:00
08/10/2022,10,Reims,Psg,0.36,0.64,0.45,0.55,0.46,0.54,15,8,3,0,7,3,339,613,38,40,0.84,0.88,0.76,0.82,16,6,0.31,0.33,0,0,24,11,4,3,9,2,13,4,11,7,0.17,0.27,14,14,0.64,0.64,7,18,20,12,3,5,0,1,Pierre Gaillouste, 21:00
09/10/2022,10,Rennes,Nantes,0.58,0.42,0.49,0.51,0.47,0.53,5,5,2,3,4,3,474,338,70,59,0.79,0.71,0.72,0.6,12,17,0.33,0.18,3,0,14,8,4,3,3,2,3,3,11,5,0.29,0.38,18,19,0.56,0.68,12,13,13,14,1,0,1,0,Florent Batta, 17:05
16/10/2022,11,Auxerre,Nice,0.45,0.55,0.42,0.58,0.39,0.61,9,17,2,2,2,6,434,538,75,55,0.8,0.84,0.67,0.75,19,22,0.21,0.18,1,1,11,9,3,2,2,1,6,4,5,5,0.27,0.22,18,12,0.39,0.5,12,15,11,3,0,0,0,0,Eric Wattellier, 15:00
15/10/2022,11,Lens,Montpellier,0.66,0.34,0.47,0.53,0.65,0.35,8,13,1,2,4,5,641,324,60,59,0.87,0.67,0.76,0.49,23,15,0.17,0.2,1,0,17,8,5,1,3,2,6,4,11,4,0.29,0.12,9,20,0.56,0.5,9,22,12,10,2,2,0,0,Hakim Ben El Hadj, 21:00
15/10/2022,11,Fc Lorient,Reims,0.48,0.52,0.58,0.42,0.5,0.5,12,14,1,2,2,2,393,419,46,43,0.8,0.8,0.73,0.66,20,18,0.2,0.22,0,0,10,7,3,2,2,0,6,3,4,4,0.3,0.29,30,19,0.7,0.53,15,15,10,17,1,2,0,1,Mathieu Vernice, 17:00
16/10/2022,11,Monaco,Clermont,0.34,0.66,0.56,0.44,0.54,0.46,8,10,1,2,3,4,316,600,68,49,0.73,0.9,0.65,0.83,8,16,0.25,0.19,1,1,6,21,4,7,1,5,2,7,4,14,0.67,0.33,17,14,0.47,0.29,14,9,8,11,3,4,1,0,Ruddy Buquet, 17:05
16/10/2022,11,Nantes,Brest,0.54,0.46,0.52,0.48,0.5,0.5,11,10,3,0,7,5,427,364,59,44,0.84,0.79,0.74,0.7,19,19,0.26,0.37,4,1,17,11,6,2,5,2,6,2,11,9,0.35,0.18,20,18,0.6,0.67,13,26,13,10,0,2,0,0,Marc Bollengier, 15:00
16/10/2022,11,Psg,Marseille,0.5,0.5,0.55,0.45,0.71,0.29,5,8,1,0,7,6,517,520,29,45,0.92,0.9,0.86,0.84,6,14,0.17,0.21,1,0,23,18,8,7,7,5,7,10,16,8,0.35,0.39,26,24,0.42,0.58,13,11,9,16,1,1,0,1,Clément Turpin, 20:45
16/10/2022,11,Rennes,Lyon,0.4,0.6,0.46,0.54,0.33,0.67,14,19,1,3,3,2,392,585,57,47,0.78,0.84,0.71,0.74,10,14,0.4,0.07,3,2,14,7,5,5,2,0,3,2,11,5,0.36,0.71,18,14,0.28,0.57,19,9,13,14,2,2,0,0,Stéphanie Frappart, 15:00
14/10/2022,11,Strasbourg,Lille,0.43,0.57,0.6,0.4,0.54,0.46,19,12,1,3,3,0,416,582,58,74,0.74,0.82,0.63,0.74,22,4,0.23,0.25,0,3,12,10,1,7,4,2,7,3,5,7,0.08,0.7,24,12,0.5,0.58,10,19,12,17,3,1,0,0,Jérémie Pignard, 21:00
16/10/2022,11,Toulouse,Angers,0.55,0.45,0.54,0.46,0.58,0.42,7,10,2,0,2,9,464,367,54,44,0.82,0.79,0.68,0.64,16,16,0.12,0.06,3,2,14,13,7,6,1,3,8,7,6,6,0.5,0.46,25,18,0.4,0.5,14,15,12,15,3,2,0,0,Benoît Bastien, 13:00
16/10/2022,11,Troyes,Ajaccio,0.5,0.5,0.45,0.55,0.56,0.44,7,14,6,3,3,5,400,394,67,47,0.77,0.81,0.62,0.74,16,22,0.12,0.27,1,1,9,15,2,7,4,2,4,4,5,11,0.22,0.47,13,24,0.46,0.62,15,24,8,14,2,1,0,0,Jérôme Brisard, 15:00
21/10/2022,12,Ajaccio,Psg,0.35,0.65,0.57,0.43,0.5,0.5,5,2,0,7,3,8,344,670,46,38,0.8,0.91,0.69,0.8,22,11,0.18,0.27,0,3,8,11,1,6,4,0,5,3,3,8,0.12,0.55,32,21,0.59,0.43,12,8,13,13,0,1,0,0,Johan Hamel, 21:00
23/10/2022,12,Angers,Rennes,0.3,0.7,0.52,0.48,0.48,0.52,14,6,0,2,5,6,276,670,53,44,0.73,0.89,0.55,0.8,16,16,0.25,0.31,1,2,7,14,2,5,2,4,1,3,6,11,0.29,0.36,12,12,0.75,0.33,12,13,9,11,3,1,0,0,Pierre Gaillouste, 13:00
23/10/2022,12,Clermont,Brest,0.62,0.38,0.51,0.49,0.57,0.43,11,21,1,0,7,4,583,352,47,69,0.85,0.77,0.74,0.65,29,14,0.21,0.21,1,3,14,19,4,11,3,3,6,5,8,14,0.29,0.58,15,18,0.47,0.72,13,16,10,17,4,1,0,0,Jérémie Pignard, 15:00
23/10/2022,12,Lille,Monaco,0.6,0.4,0.5,0.5,0.36,0.64,4,9,3,5,6,6,498,332,41,60,0.83,0.75,0.73,0.65,8,14,0.25,0.07,4,3,20,9,7,6,4,1,7,3,13,6,0.35,0.67,13,12,0.77,0.5,17,6,8,10,1,2,0,0,Willy Delajod, 20:45
22/10/2022,12,Marseille,Lens,0.56,0.44,0.5,0.5,0.5,0.5,13,13,2,2,7,3,497,391,51,54,0.84,0.81,0.75,0.72,20,11,0.05,0.18,0,1,13,12,3,4,6,3,1,5,12,7,0.23,0.33,13,15,0.69,0.53,9,23,19,20,3,3,0,0,Benoît Millot, 21:00
22/10/2022,12,Montpellier,Lyon,0.37,0.63,0.5,0.5,0.38,0.62,7,8,2,3,4,7,321,532,46,45,0.75,0.86,0.64,0.76,10,23,0.3,0.3,1,2,10,21,4,10,1,9,4,5,6,16,0.4,0.48,15,17,0.6,0.35,19,14,9,18,2,2,1,1,Thomas Leonard, 17:00
23/10/2022,12,Nice,Nantes,0.66,0.34,0.45,0.55,0.48,0.52,4,14,2,1,7,3,604,300,61,56,0.86,0.76,0.74,0.62,23,18,0.22,0.5,1,1,11,11,5,4,2,2,3,6,8,5,0.46,0.36,20,31,0.65,0.55,12,25,9,9,3,2,0,2,François Letexier, 17:05
23/10/2022,12,Reims,Auxerre,0.54,0.46,0.47,0.53,0.44,0.56,14,25,4,5,8,2,409,352,36,62,0.82,0.76,0.65,0.7,28,16,0.14,0.5,2,1,19,10,10,2,3,2,5,6,14,4,0.53,0.2,22,28,0.68,0.68,12,21,13,12,4,0,0,0,Hakim Ben El Hadj, 15:00
23/10/2022,12,Toulouse,Strasbourg,0.48,0.52,0.57,0.43,0.72,0.28,6,7,4,0,6,6,418,450,56,68,0.8,0.79,0.74,0.67,16,20,0.44,0.35,2,2,17,11,6,5,5,2,3,3,14,8,0.35,0.46,9,10,0.78,0.6,27,24,14,8,0,1,1,0,Jérémy Stinat, 15:00
23/10/2022,12,Troyes,Fc Lorient,0.43,0.57,0.49,0.51,0.44,0.56,11,12,2,2,3,6,390,538,39,37,0.86,0.88,0.74,0.82,20,17,0.25,0.12,2,2,13,20,4,5,1,5,6,7,7,13,0.31,0.25,18,21,0.72,0.57,16,14,8,9,2,0,0,0,Marc Bollengier, 15:00
30/10/2022,13,Auxerre,Ajaccio,0.41,0.59,0.5,0.5,0.46,0.54,13,10,0,3,5,5,344,482,63,58,0.8,0.83,0.66,0.71,11,22,0.18,0.18,1,0,18,5,5,1,4,2,11,1,7,4,0.28,0.2,16,15,0.81,0.6,34,16,13,12,1,1,1,1,Benoît Millot, 13:00
30/10/2022,13,Brest,Reims,0.51,0.49,0.51,0.49,0.59,0.41,13,10,5,2,5,5,415,392,82,71,0.76,0.76,0.7,0.65,16,18,0.44,0.17,0,0,12,11,4,3,3,1,5,3,7,8,0.33,0.27,22,25,0.64,0.36,15,12,15,13,1,1,0,0,Willy Delajod, 15:00
28/10/2022,13,Lens,Toulouse,0.53,0.47,0.54,0.46,0.63,0.37,8,10,0,0,6,8,430,378,42,63,0.82,0.76,0.75,0.58,16,20,0.25,0.25,3,0,13,9,8,0,0,5,5,1,8,8,0.62,0.0,6,11,0.67,0.64,16,12,12,13,2,1,0,0,Florent Batta, 21:00
30/10/2022,13,Fc Lorient,Nice,0.44,0.56,0.44,0.56,0.67,0.33,5,15,2,1,8,3,477,620,42,45,0.87,0.91,0.75,0.85,13,15,0.31,0.27,1,2,14,16,8,5,2,3,5,5,9,11,0.57,0.31,18,26,0.5,0.58,12,16,7,7,0,1,0,0,Clément Turpin, 17:05
30/10/2022,13,Lyon,Lille,0.45,0.55,0.52,0.48,0.38,0.62,20,7,2,1,3,6,440,537,76,36,0.8,0.84,0.71,0.72,11,15,0.09,0.27,1,0,6,15,3,5,1,4,2,7,4,8,0.5,0.33,27,27,0.67,0.52,20,14,11,15,3,1,0,0,Jérôme Brisard, 20:45
30/10/2022,13,Monaco,Angers,0.52,0.48,0.48,0.52,0.42,0.58,11,5,1,2,7,0,487,462,49,48,0.82,0.83,0.69,0.77,27,6,0.15,0.5,2,0,8,7,5,4,1,0,3,3,5,4,0.62,0.57,21,13,0.48,0.46,4,18,18,15,3,3,0,0,Stéphanie Frappart, 15:00
30/10/2022,13,Nantes,Clermont,0.55,0.45,0.42,0.58,0.4,0.6,8,15,0,1,2,2,518,439,54,77,0.82,0.78,0.72,0.7,31,13,0.23,0.08,1,1,13,10,4,6,3,0,7,4,6,6,0.31,0.6,15,18,0.67,0.67,13,19,15,9,0,2,0,0,Benoît Bastien, 15:00
29/10/2022,13,Psg,Troyes,0.67,0.33,0.55,0.45,0.64,0.36,9,12,2,1,8,4,689,324,25,39,0.91,0.84,0.89,0.71,10,12,0.2,0.42,4,3,19,16,11,5,5,5,9,6,10,10,0.58,0.31,25,21,0.72,0.57,7,17,9,12,0,3,0,0,Eric Wattellier, 17:00
30/10/2022,13,Rennes,Montpellier,0.56,0.44,0.46,0.54,0.48,0.52,12,11,0,5,3,4,524,409,68,48,0.84,0.8,0.77,0.64,17,19,0.24,0.32,3,0,14,8,3,3,4,1,7,5,7,3,0.21,0.38,10,20,0.6,0.35,16,15,15,12,1,2,0,0,Bastien Dechepy, 15:00
29/10/2022,13,Strasbourg,Marseille,0.5,0.5,0.45,0.55,0.56,0.44,13,14,0,0,3,0,471,476,45,56,0.8,0.82,0.67,0.72,20,8,0.25,0.0,2,2,12,13,5,5,2,3,3,5,9,8,0.42,0.38,14,14,0.64,0.79,11,14,14,11,0,2,0,0,Ruddy Buquet, 21:00
05/11/2022,14,Ajaccio,Strasbourg,0.49,0.51,0.49,0.51,0.42,0.58,9,11,1,0,4,3,372,380,61,62,0.79,0.79,0.69,0.66,17,20,0.35,0.3,4,2,12,9,7,5,2,1,2,3,10,6,0.58,0.56,10,10,0.3,0.8,20,11,15,20,0,4,1,0,Mathieu Vernice, 17:00
05/11/2022,14,Angers,Lens,0.44,0.56,0.52,0.48,0.56,0.44,2,7,0,2,3,4,444,561,41,53,0.82,0.86,0.71,0.77,7,19,0.43,0.37,1,2,6,12,3,4,0,3,2,3,4,9,0.5,0.33,19,15,0.63,0.87,11,6,16,6,1,2,0,0,Thomas Leonard, 21:00
06/11/2022,14,Clermont,Montpellier,0.54,0.46,0.58,0.42,0.66,0.34,10,15,1,1,5,1,399,354,60,67,0.74,0.72,0.6,0.6,27,12,0.33,0.08,1,1,16,7,7,3,3,1,5,4,11,3,0.44,0.43,28,19,0.5,0.53,11,17,14,17,1,2,0,0,Marc Bollengier, 15:00
06/11/2022,14,Lille,Rennes,0.62,0.38,0.57,0.43,0.56,0.44,7,5,1,0,6,2,579,358,55,56,0.86,0.74,0.76,0.57,15,6,0.2,0.17,1,1,19,3,7,2,6,0,4,0,15,3,0.37,0.67,21,23,0.76,0.39,4,21,9,14,4,1,0,1,Johan Hamel, 17:05
06/11/2022,14,Fc Lorient,Psg,0.41,0.59,0.48,0.52,0.41,0.59,7,10,0,0,5,8,404,585,36,41,0.85,0.91,0.76,0.85,16,24,0.12,0.25,1,2,9,15,2,7,2,4,3,3,6,12,0.22,0.47,22,19,0.86,0.74,20,14,10,9,1,1,0,0,Benoît Bastien, 13:00
06/11/2022,14,Marseille,Lyon,0.46,0.54,0.49,0.51,0.46,0.54,12,10,2,0,6,4,434,519,65,49,0.79,0.8,0.7,0.73,20,18,0.25,0.39,1,0,6,11,2,4,1,2,2,5,4,6,0.33,0.36,27,27,0.63,0.59,14,12,9,13,0,1,0,0,François Letexier, 20:45
06/11/2022,14,Nice,Brest,0.56,0.44,0.57,0.43,0.48,0.52,11,14,5,2,2,6,577,436,45,69,0.89,0.83,0.82,0.73,14,20,0.21,0.2,1,0,14,12,9,2,2,5,6,4,8,8,0.64,0.17,21,14,0.43,0.5,23,10,6,11,1,1,0,0,Jérémy Stinat, 15:00
06/11/2022,14,Reims,Nantes,0.57,0.43,0.56,0.44,0.55,0.45,14,20,1,0,10,4,481,367,63,64,0.81,0.72,0.7,0.55,27,15,0.15,0.13,1,0,22,15,9,5,5,8,10,8,12,7,0.41,0.33,24,25,0.62,0.6,18,23,7,14,2,2,0,1,Ruddy Buquet, 15:00
06/11/2022,14,Toulouse,Monaco,0.49,0.51,0.44,0.56,0.53,0.47,16,21,2,2,7,6,397,422,50,52,0.73,0.78,0.65,0.73,17,20,0.29,0.3,0,2,13,24,5,10,3,6,6,9,7,15,0.38,0.42,13,19,0.46,0.47,16,12,9,11,0,1,0,0,Benoît Millot, 15:00
04/11/2022,14,Troyes,Auxerre,0.5,0.5,0.54,0.46,0.61,0.39,7,11,0,2,10,5,484,481,38,52,0.85,0.87,0.68,0.77,27,25,0.26,0.36,1,1,21,13,6,2,7,3,6,4,15,9,0.29,0.15,13,14,0.62,0.5,16,29,9,10,2,0,0,0,Pierre Gaillouste, 21:00
13/11/2022,15,Brest,Troyes,0.54,0.46,0.5,0.5,0.52,0.48,11,10,2,2,5,5,429,372,46,59,0.83,0.79,0.7,0.65,21,15,0.24,0.4,2,1,15,8,5,2,1,1,6,3,9,5,0.33,0.25,17,18,0.47,0.67,10,18,13,12,3,2,0,1,Ruddy Buquet, 15:00
12/11/2022,15,Lens,Clermont,0.61,0.39,0.52,0.48,0.62,0.38,11,10,2,3,5,3,508,330,32,64,0.88,0.73,0.8,0.57,34,9,0.29,0.22,2,1,16,5,3,2,8,1,5,2,11,3,0.19,0.4,9,12,0.67,0.5,2,15,19,17,1,3,0,0,Hakim Ben El Hadj, 17:00
13/11/2022,15,Lille,Angers,0.58,0.42,0.42,0.58,0.3,0.7,3,13,2,1,2,6,568,391,55,48,0.87,0.79,0.78,0.6,8,17,0.25,0.24,1,0,9,8,4,2,4,2,5,0,4,8,0.44,0.25,24,21,0.67,0.57,15,7,18,12,3,1,1,0,Miguel Nogueira, 15:00
11/11/2022,15,Lyon,Nice,0.63,0.37,0.53,0.47,0.65,0.35,9,15,0,3,3,4,647,384,58,53,0.87,0.8,0.74,0.7,21,10,0.14,0.4,1,1,9,13,3,3,3,4,4,2,5,11,0.33,0.23,24,26,0.38,0.54,4,20,7,7,1,0,0,0,Eric Wattellier, 21:00
13/11/2022,15,Monaco,Marseille,0.42,0.58,0.54,0.46,0.65,0.35,11,10,0,1,5,4,388,563,50,53,0.79,0.87,0.67,0.72,21,13,0.14,0.23,2,3,11,11,6,3,2,2,4,3,7,8,0.55,0.27,13,8,0.46,0.5,9,22,17,9,3,1,0,0,Benoît Bastien, 20:45
13/11/2022,15,Montpellier,Reims,0.49,0.51,0.5,0.5,0.47,0.53,14,22,1,2,11,7,345,378,66,56,0.7,0.72,0.57,0.63,38,19,0.21,0.21,1,1,16,17,8,4,3,8,7,6,9,11,0.5,0.24,20,20,0.75,0.7,18,32,15,15,2,2,0,0,Florent Batta, 15:00
13/11/2022,15,Nantes,Ajaccio,0.53,0.47,0.55,0.45,0.6,0.4,4,6,1,2,9,6,385,337,63,70,0.79,0.74,0.64,0.58,22,23,0.23,0.26,2,2,15,13,5,4,5,3,8,2,7,11,0.33,0.31,16,13,0.62,0.54,17,22,16,17,3,4,0,0,Jérémie Pignard, 15:00
13/11/2022,15,Psg,Auxerre,0.59,0.41,0.43,0.57,0.56,0.44,5,11,3,0,3,7,650,446,44,63,0.89,0.83,0.84,0.78,9,13,0.33,0.23,5,0,9,10,6,3,1,3,2,4,7,6,0.67,0.3,12,23,0.67,0.52,10,7,5,7,0,0,0,0,Thomas Leonard, 13:00
12/11/2022,15,Rennes,Toulouse,0.46,0.54,0.48,0.52,0.57,0.43,14,6,2,4,4,4,429,486,52,62,0.81,0.81,0.74,0.72,12,19,0.25,0.21,2,1,16,10,8,4,2,3,8,3,8,7,0.5,0.4,10,16,0.8,0.5,16,12,9,10,0,0,0,0,Willy Delajod, 21:00
13/11/2022,15,Strasbourg,Fc Lorient,0.61,0.39,0.56,0.44,0.64,0.36,10,7,2,1,4,2,609,405,56,51,0.85,0.76,0.75,0.69,40,5,0.22,0.2,1,1,20,6,4,2,6,2,10,2,10,4,0.2,0.33,16,15,0.81,0.33,9,42,9,9,4,1,0,0,Pierre Gaillouste, 17:05
